"discipline","skill","definition","tier-1","tier-2","Tier-3","Tier-4","Tier-5"
,"Metrics & Impact","Connects product decisions to measurable outcomes such as activation, retention, conversion, and revenue.","Understands the goals and key metrics for assigned features. Checks results after ship with support.","Defines success metrics for a feature and uses dashboards or analyses to iterate after launch.","Sets area-level goals with partners. Instruments journeys, reads leading and lagging indicators, and changes course from evidence.","Ties the roadmap to business outcomes. Builds measurement frameworks others reuse and challenges vanity metrics.","Establishes product health and ROI frameworks across businesses. Uses metrics to set investment levels and retire work."
,"Strategic Vision","Looks beyond the next feature to shape roadmaps, define MVPs, and sequence bets against a longer-term product direction.","Executes on assigned roadmap items. Understands why the current project exists.","Contributes to scoping. Maps the journey for an initiative and names what is in or out of the MVP.","Shapes team goals and surfaces roadmap opportunities by pairing user need with business timing.","Partners with leads to set multi-quarter direction. Makes explicit trade-offs between now, next, and later.","Defines multi-quarter vision across domains, anticipates market shifts, and aligns Product, Design, and Technology on the bet."
,"Teamwork","Works across Design, Engineering, GTM, and leadership to create clarity, resolve tension, and keep decisions moving.","Collaborates with immediate Design and Engineering partners. Asks clarifying questions about constraints and timelines.","Proactively engages partners. Brings the right people into the discussion and closes loops without being chased.","Facilitates alignment meetings and handles stakeholder feedback. Holds the user and the outcome without stalling the team.","Mentors PMs and guides cross-functional alignment across projects. Navigates political trade-offs and earns trust.","Leads organization-wide product initiatives. Influences senior leaders, raises the product culture, and resolves team-level conflict."
,"Discovery & Research","Uses qualitative research, experiments, and product data to de-risk decisions before and after build.","Gathers feedback through support tickets, lightweight interviews, or usability sessions. Uses existing data to sanity-check a solution.","Plans discovery for a feature. Runs interviews or tests, pairs findings with usage data, and changes the spec from what is learned.","Runs discovery on ambiguous opportunities. Mixes research methods, sets hypotheses, and validates strategy with evidence.","Defines discovery practices across squads. Makes sure insights reach the roadmap and that teams share what they learn.","Uses advanced research and market signals to anticipate customer behavior. Turns insight into portfolio-level bets."
"-- New Role --","role",,"I Associate * Add Role description","II Mid-level * Add Role description","III Senior * Add Role description","IV Lead * Add Role description","V Principal * Add Role description"
,"Skill 1","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description","Tier-4 description","Tier-5 description"
,"Skill 2","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description","Tier-4 description","Tier-5 description"
,"Skill 3","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description","Tier-4 description","Tier-5 description"
,"Skill 4","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description","Tier-4 description","Tier-5 description"
," Teamwork","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description","Tier-4 description","Tier-5 description"
,"Skill 5","Add Skill description","Tier-1 description","Tier-2 description","Tier-3 description
","Tier-4 description","Tier-5 description"
